"ValueError: Expected 2D array, got 1D array instead:
array=[6.32000e-03 2.73100e-02 2.72900e-02 3.23700e-02 6.90500e-02 2.98500e-02
 8.82900e-02 1.44550e-01 2.11240e-01 1.70040e-01 2.24890e-01 1.17470e-01
 9.37800e-02 6.29760e-01 6.37960e-01 6.27390e-01 1.05393e+00 7.84200e-01
 8.02710e-01 7.25800e-01 1.25179e+00 8.52040e-01 1.23247e+00 9.88430e-01
 7.50260e-01 8.40540e-01 6.71910e-01 9.55770e-01 7.72990e-01 1.00245e+00
 1.13081e+00 1.35472e+00 1.38799e+00 1.15172e+00 1.61282e+00 6.41700e-02
 9.74400e-02 8.01400e-02 1.75050e-01 2.76300e-02 3.35900e-02 1.27440e-01
 1.41500e-01 1.59360e-01 1.22690e-01 1.71420e-01 1.88360e-01 2.29270e-01
 2.53870e-01 2.19770e-01 8.87300e-02 4.33700e-02 5.36000e-02 4.98100e-02
 1.36000e-02 1.31100e-02 2.05500e-02 1.43200e-02 1.54450e-01 1.03280e-01
 1.49320e-01 1.71710e-01 1.10270e-01 1.26500e-01 1.95100e-02 3.58400e-02
 4.37900e-02 5.78900e-02 1.35540e-01 1.28160e-01 8.82600e-02 1.58760e-01
 9.16400e-02 1.95390e-01 7.89600e-02 9.51200e-02 1.01530e-01 8.70700e-02
 5.64600e-02 8.38700e-02 4.11300e-02 4.46200e-02 3.65900e-02 3.55100e-02
 5.05900e-02 5.73500e-02 5.18800e-02 7.15100e-02 5.66000e-02 5.30200e-02
 4.68400e-02 3.93200e-02 4.20300e-02 2.87500e-02 4.29400e-02 1.22040e-01
 1.15040e-01 1.20830e-01 8.18700e-02 6.86000e-02 1.48660e-01 1.14320e-01
 2.28760e-01 2.11610e-01 1.39600e-01 1.32620e-01 1.71200e-01 1.31170e-01
 1.28020e-01 2.63630e-01 1.07930e-01 1.00840e-01 1.23290e-01 2.22120e-01
 1.42310e-01 1.71340e-01 1.31580e-01 1.50980e-01 1.30580e-01 1.44760e-01
 6.89900e-02 7.16500e-02 9.29900e-02 1.50380e-01 9.84900e-02 1.69020e-01
 3.87350e-01 2.59150e-01 3.25430e-01 8.81250e-01 3.40060e-01 1.19294e+00
 5.90050e-01 3.29820e-01 9.76170e-01 5.57780e-01 3.22640e-01 3.52330e-01
 2.49800e-01 5.44520e-01 2.90900e-01 1.62864e+00 3.32105e+00 4.09740e+00
 2.77974e+00 2.37934e+00 2.15505e+00 2.36862e+00 2.33099e+00 2.73397e+00
 1.65660e+00 1.49632e+00 1.12658e+00 2.14918e+00 1.41385e+00 3.53501e+00
 2.44668e+00 1.22358e+00 1.34284e+00 1.42502e+00 1.27346e+00 1.46336e+00
 1.83377e+00 1.51902e+00 2.24236e+00 2.92400e+00 2.01019e+00 1.80028e+00
 2.30040e+00 2.44953e+00 1.20742e+00 2.31390e+00 1.39140e-01 9.17800e-02
 8.44700e-02 6.66400e-02 7.02200e-02 5.42500e-02 6.64200e-02 5.78000e-02
 6.58800e-02 6.88800e-02 9.10300e-02 1.00080e-01 8.30800e-02 6.04700e-02
 5.60200e-02 7.87500e-02 1.25790e-01 8.37000e-02 9.06800e-02 6.91100e-02
 8.66400e-02 2.18700e-02 1.43900e-02 1.38100e-02 4.01100e-02 4.66600e-02
 3.76800e-02 3.15000e-02 1.77800e-02 3.44500e-02 2.17700e-02 3.51000e-02
 2.00900e-02 1.36420e-01 2.29690e-01 2.51990e-01 1.35870e-01 4.35710e-01
 1.74460e-01 3.75780e-01 2.17190e-01 1.40520e-01 2.89550e-01 1.98020e-01
 4.56000e-02 7.01300e-02 1.10690e-01 1.14250e-01 3.58090e-01 4.07710e-01
 6.23560e-01 6.14700e-01 3.15330e-01 5.26930e-01 3.82140e-01 4.12380e-01
 2.98190e-01 4.41780e-01 5.37000e-01 4.62960e-01 5.75290e-01 3.31470e-01
 4.47910e-01 3.30450e-01 5.20580e-01 5.11830e-01 8.24400e-02 9.25200e-02
 1.13290e-01 1.06120e-01 1.02900e-01 1.27570e-01 2.06080e-01 1.91330e-01
 3.39830e-01 1.96570e-01 1.64390e-01 1.90730e-01 1.40300e-01 2.14090e-01
 8.22100e-02 3.68940e-01 4.81900e-02 3.54800e-02 1.53800e-02 6.11540e-01
 6.63510e-01 6.56650e-01 5.40110e-01 5.34120e-01 5.20140e-01 8.25260e-01
 5.50070e-01 7.61620e-01 7.85700e-01 5.78340e-01 5.40500e-01 9.06500e-02
 2.99160e-01 1.62110e-01 1.14600e-01 2.21880e-01 5.64400e-02 9.60400e-02
 1.04690e-01 6.12700e-02 7.97800e-02 2.10380e-01 3.57800e-02 3.70500e-02
 6.12900e-02 1.50100e-02 9.06000e-03 1.09600e-02 1.96500e-02 3.87100e-02
 4.59000e-02 4.29700e-02 3.50200e-02 7.88600e-02 3.61500e-02 8.26500e-02
 8.19900e-02 1.29320e-01 5.37200e-02 1.41030e-01 6.46600e-02 5.56100e-02
 4.41700e-02 3.53700e-02 9.26600e-02 1.00000e-01 5.51500e-02 5.47900e-02
 7.50300e-02 4.93200e-02 4.92980e-01 3.49400e-01 2.63548e+00 7.90410e-01
 2.61690e-01 2.69380e-01 3.69200e-01 2.53560e-01 3.18270e-01 2.45220e-01
 4.02020e-01 4.75470e-01 1.67600e-01 1.81590e-01 3.51140e-01 2.83920e-01
 3.41090e-01 1.91860e-01 3.03470e-01 2.41030e-01 6.61700e-02 6.72400e-02
 4.54400e-02 5.02300e-02 3.46600e-02 5.08300e-02 3.73800e-02 3.96100e-02
 3.42700e-02 3.04100e-02 3.30600e-02 5.49700e-02 6.15100e-02 1.30100e-02
 2.49800e-02 2.54300e-02 3.04900e-02 3.11300e-02 6.16200e-02 1.87000e-02
 1.50100e-02 2.89900e-02 6.21100e-02 7.95000e-02 7.24400e-02 1.70900e-02
 4.30100e-02 1.06590e-01 8.98296e+00 3.84970e+00 5.20177e+00 4.26131e+00
 4.54192e+00 3.83684e+00 3.67822e+00 4.22239e+00 3.47428e+00 4.55587e+00
 3.69695e+00 1.35222e+01 4.89822e+00 5.66998e+00 6.53876e+00 9.23230e+00
 8.26725e+00 1.11081e+01 1.84982e+01 1.96091e+01 1.52880e+01 9.82349e+00
 2.36482e+01 1.78667e+01 8.89762e+01 1.58744e+01 9.18702e+00 7.99248e+00
 2.00849e+01 1.68118e+01 2.43938e+01 2.25971e+01 1.43337e+01 8.15174e+00
 6.96215e+00 5.29305e+00 1.15779e+01 8.64476e+00 1.33598e+01 8.71675e+00
 5.87205e+00 7.67202e+00 3.83518e+01 9.91655e+00 2.50461e+01 1.42362e+01
 9.59571e+00 2.48017e+01 4.15292e+01 6.79208e+01 2.07162e+01 1.19511e+01
 7.40389e+00 1.44383e+01 5.11358e+01 1.40507e+01 1.88110e+01 2.86558e+01
 4.57461e+01 1.80846e+01 1.08342e+01 2.59406e+01 7.35341e+01 1.18123e+01
 1.10874e+01 7.02259e+00 1.20482e+01 7.05042e+00 8.79212e+00 1.58603e+01
 1.22472e+01 3.76619e+01 7.36711e+00 9.33889e+00 8.49213e+00 1.00623e+01
 6.44405e+00 5.58107e+00 1.39134e+01 1.11604e+01 1.44208e+01 1.51772e+01
 1.36781e+01 9.39063e+00 2.20511e+01 9.72418e+00 5.66637e+00 9.96654e+00
 1.28023e+01 1.06718e+01 6.28807e+00 9.92485e+00 9.32909e+00 7.52601e+00
 6.71772e+00 5.44114e+00 5.09017e+00 8.24809e+00 9.51363e+00 4.75237e+00
 4.66883e+00 8.20058e+00 7.75223e+00 6.80117e+00 4.81213e+00 3.69311e+00
 6.65492e+00 5.82115e+00 7.83932e+00 3.16360e+00 3.77498e+00 4.42228e+00
 1.55757e+01 1.30751e+01 4.34879e+00 4.03841e+00 3.56868e+00 4.64689e+00
 8.05579e+00 6.39312e+00 4.87141e+00 1.50234e+01 1.02330e+01 1.43337e+01
 5.82401e+00 5.70818e+00 5.73116e+00 2.81838e+00 2.37857e+00 3.67367e+00
 5.69175e+00 4.83567e+00 1.50860e-01 1.83370e-01 2.07460e-01 1.05740e-01
 1.11320e-01 1.73310e-01 2.79570e-01 1.78990e-01 2.89600e-01 2.68380e-01
 2.39120e-01 1.77830e-01 2.24380e-01 6.26300e-02 4.52700e-02 6.07600e-02
 1.09590e-01 4.74100e-02].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",19
"ValueError: Input contains NaN, infinity or a value too large for dtype('float32').",19
TypeError: object of type 'int' has no len(),19
NameError: name 'column' is not defined,18
NameError: name 'corr' is not defined,18
TypeError: unsupported operand type(s) for +: 'int' and 'str',18
"TypeError: can only concatenate str (not ""int"") to str",18
NotFittedError: This LinearRegression instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.,17
TypeError: 'int' object is not iterable,17
ValueError: invalid literal for int() with base 10: 'oder',17
TypeError: fit() missing 1 required positional argument: 'y',16
ValueError: could not convert string to float: '月',16
NameError: name 'y_pred' is not defined,15
TypeError: 'int' object is not callable,15
TypeError: map() must have at least two arguments.,14
ValueError: could not convert string to float: '快晴',13
"TypeError: int() argument must be a string, a bytes-like object or a number, not 'list'",13
NameError: name 'df' is not defined,13
ValueError: Cannot take a larger sample than population when 'replace=False',13
NameError: name 'x' is not defined,12
"ValueError: Input contains NaN, infinity or a value too large for dtype('float64').",12
ValueError: invalid literal for int() with base 10: 'nikoandsolstice',12
AttributeError: 'LinearRegression' object has no attribute 'tree_',12
TypeError: 'list' object is not callable,11
"UsageError: %%atcoder is a cell magic, but the cell body is empty.",11
TypeError: 'str' object does not support item assignment,11
"IndexError: only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices",11
ValueError: Unable to convert array of bytes/strings into decimal numbers with dtype='numeric',11
"KogiError: {""translated"": ""\u554f\u984c\u30c7\u30fc\u30bf\u304c\u8aad\u307f\u8fbc\u3081\u307e\u305b\u3093\u3002"", ""reason"": ""\u554f\u984c\u306e\u6307\u5b9a\u65b9\u6cd5\u304c\u9593\u9055\u3063\u3066\u3044\u307e\u3059"", ""hint"": ""\u554f\u984c\u30da\u30fc\u30b8\u306eURL\u3092\u30b3\u30d4\u30fc\u3057\u3066\u304f\u3060\u3055\u3044"", ""solution"": ""%%atcoder \u554f\u984c\u30da\u30fc\u30b8\u306eURL""}",10
UsageError: Cell magic `%%kogi` not found.,10
"ValueError: With n_samples=0, test_size=0.3 and train_size=None, the resulting train set will be empty. Adjust any of the aforementioned parameters.",10
"ValueError: Found input variables with inconsistent numbers of samples: [152, 506]",9
"KeyError: ""None of [Index(['通勤時間'], dtype='object')] are in the [columns]""",9
AttributeError: 'int' object has no attribute 'replace',9
FileNotFoundError: [Errno 2] No such file or directory: 'cancer.csv',9
TypeError: unsupported operand type(s) for +: 'int' and 'list',8
NameError: name 'RandomForestRegressor' is not defined,8
NameError: name 'X' is not defined,8
ValueError: Found array with dim 3. Estimator expected <= 2.,8
TypeError: unsupported operand type(s) for -: 'str' and 'int',8
TypeError: unsupported operand type(s) for -: 'str' and 'str',8
NameError: name 'ss' is not defined,8
TypeError: not all arguments converted during string formatting,8
NameError: name 'pd' is not defined,8
ModuleNotFoundError: No module named 'janome',8
AttributeError: 'DecisionTreeRegressor' object has no attribute 'tree_',8
ValueError: invalid literal for int() with base 10: 'abc',8
NameError: name 'math' is not defined,7
ValueError: Number of labels=152 does not match number of samples=354,7
TypeError: __init__() missing 1 required positional argument: 'steps',7
KeyError: 0,7
TypeError: '<=' not supported between instances of 'int' and 'str',7
NameError: name 's' is not defined,7
NameError: name 'a' is not defined,7
NameError: name 'Series' is not defined,6
NameError: name 'cross_val_score' is not defined,6
TypeError: 'DataFrame' object is not callable,6
UsageError: Cell magic `%%` not found.,6
ValueError: invalid literal for int() with base 10: ' ',6
TypeError: unhashable type: 'list',6
"ValueError: num must be 1 <= num <= 16, not 17",6
NameError: name 'key' is not defined,6
TypeError: type str doesn't define __round__ method,6
"ValueError: pos_label=1 is not a valid label. It should be one of ['0', '1']",6
FileNotFoundError: [Errno 2] No such file or directory: 'bento.csv',6
TypeError: 'module' object is not callable,6
TypeError: 'set' object is not callable,6
TypeError: __init__() takes 1 positional argument but 2 were given,6
ValueError: could not convert string to float: '--',6
NameError: name 'array' is not defined,5
TypeError: argument of type 'int' is not iterable,5
ValueError: invalid literal for int() with base 10: '2 3',5
AttributeError: 'PolynomialFeatures' object has no attribute 'predict',5
"TypeError: ufunc 'true_divide' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''",5
NameError: name 'plt' is not defined,5
TypeError: 'str' object cannot be interpreted as an integer,5
NameError: name 'colomn' is not defined,5
AttributeError: 'DataFrame' object has no attribute 'colums',5
FileNotFoundError: [Errno 2] No such file or directory: 'drive/MyDrive/numa-chan/train_Numa_print.csv',5
NameError: name 'S' is not defined,5
NameError: name 'i' is not defined,5
NameError: name 'columns' is not defined,5
"ValueError: Expected 2D array, got 1D array instead:
array=[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 462 435 440 376 450 415 430
 375 447 426 400 418 415 445 450 448 460 445 430 420 435 425 423 415 438
 432 416 426 405 426 410 408 396 384 436 428 407 413 393 409 396 385 397
 370 372 360 382 400 392 372 350 407 392 315 404 349 377 380 390 350 387
 353 376 362 404 340 370 330 333 325 375 382 340 360 404 342 368 415 420
 415 405 434 400 428 430 403 404 406 425 430 428 400 430 423 414 438 404
 420 418 424 405 430 417 426 413 440 404 440 427 426 430 407 421 430 420
 414 404 435 362 363 412 432 354 370 388 386 404 418 324 434 418 401 409
 355 410 404 432 449 441 386 380 410 400 410 415 404 411 400 396 385 423
 405 404 412 400 410 396 398 380 440 408 405 380 385 460 450 385 404 438
 430 395 400 395 408 394 404 404 398].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",5
NameError: name 'str_list' is not defined,5
NameError: name 'split' is not defined,5
"TypeError: can only concatenate str (not ""list"") to str",5
"KeyError: ""None of [Index(['川辺'], dtype='object')] are in the [columns]""",5
TypeError: '>=' not supported between instances of 'str' and 'int',5
ValueError: Unknown label type: 'continuous-multioutput',5
KeyError: '1',5
NameError: name 'column1' is not defined,4
"KeyError: ""['川辺'] not in index""",4
NameError: name 'join' is not defined,4
TypeError: unsupported operand type(s) for -: 'int' and 'list',4
"SyntaxError: invalid syntax (<unknown>, line 1)",4
NameError: name 'd' is not defined,4
"ValueError: Expected 2D array, got 1D array instead:
array=[19.8 17.  15.5 15.2 16.1 14.6 17.9 14.7 17.7 12.1 13.8 13.9 13.5 13.8
 14.9  9.1  7.1 11.  12.3 13.9 11.3 10.8  7.8  6.8  8.4 11.5  8.   7.3
  7.3  9.8 10.9  5.1  5.8  2.9  7.   7.8  6.5 10.4  7.4  8.5 10.1  5.1
 12.6 10.3 15.3 14.1 15.9  3.8  3.   4.2  5.5  7.8  6.3  6.4  1.2 11.6
  6.8  7.3  5.4  8.5  6.6 10.5 11.5  8.5 17.7  7.8  8.3  6.1  6.7  7.
  7.6  8.7 14.8 15.2 11.5 14.  18.9 12.6  7.5 17.4 18.9 18.7 12.4 18.5
 17.5 16.1 18.2 14.3 17.8 13.8 20.1 19.  21.3 16.5 16.4 19.7 21.5 20.1
 11.4 16.4 18.8 19.4 19.9 20.8 22.7 17.5 24.  23.3 18.9 21.  23.4 22.7
 18.6 26.  19.3 23.8 22.8 23.9 17.4 19.  19.8 23.9 23.7 25.7 26.  26.9
 30.6 27.  27.5 21.5 19.9 25.  25.5 22.3 21.3 29.5 28.1 27.6 21.9 27.5
 26.5 26.9 23.7 25.2 25.2 25.4 25.5 28.3 28.8 27.  22.1 24.  29.7 24.6
 28.8 33.9 30.9 30.3 30.9 30.1 25.6 30.2 32.  32.5 33.6 28.9 30.4 30.6
 32.5 32.7 32.7 34.3 34.6 32.1 31.1 32.4 29.4 32.2 33.3 33.3 33.  33.1
 26.  26.2 21.  21.6 25.1 23.4 29.1 26.7 26.5 30.2 23.1 26.8 25.  21.9
 27.3 28.8 25.  24.1 23.6 25.2 24.8 25.4 27.1 26.6 28.1].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",4
"KeyError: ""['curry'] not in index""",4
TypeError: unsupported operand type(s) for *: 'range' and 'range',4
FileNotFoundError: [Errno 2] No such file or directory: '/Users/shion/Desktop/OJT/numa-chan/train_Numa_print.csv',4
ValueError: invalid literal for int() with base 10: 'xox',4
TypeError: 'type' object is not subscriptable,4
NameError: name 'string' is not defined,4
AttributeError: 'str' object has no attribute 'trancelate',4
NameError: name 'SS' is not defined,4
"ValueError: invalid literal for int() with base 10: '123,234'",4
AttributeError: 'list' object has no attribute 'replace',4
ValueError: invalid literal for int() with base 10: '1 1 7 2',4
TypeError: '<' not supported between instances of 'str' and 'int',4
NameError: name 'SVR' is not defined,4
NameError: name 'de' is not defined,4
KeyError: '通勤時間',4
NameError: name 'read_csv' is not defined,4
NameError: name 'r2_score' is not defined,4
AttributeError: 'list' object has no attribute 'apend',4
TypeError: 'numpy.float64' object is not iterable,4
AttributeError: 'int' object has no attribute 'info',4
NameError: name 'er' is not defined,4
NameError: name 'ptint' is not defined,4
NameError: name 'モデル' is not defined,4
AttributeError: 'function' object has no attribute 'split',4
"KeyError: ""['datetime'] not found in axis""",3
"KeyError: ""['kacl'] not in index""",3
AttributeError: 'LinearRegression' object has no attribute 'predect',3
"TypeError: '(['week'], ['weather'], ['kcal'])' is an invalid key",3
"TypeError: '(['week'], ['weather'], ['temperature'])' is an invalid key",3
ZeroDivisionError: division by zero,3
TypeError: islower() takes no arguments (1 given),3
KeyError: '販売数',3
TypeError: '>=' not supported between instances of 'int' and 'str',3
TypeError: string indices must be integers,3
KeyError: 'target',3
"TypeError: ufunc 'isnan' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''",3
ValueError: Columns must be same length as key,3
NameError: name 'PolynomialFeatures' is not defined,3
NameError: name 'Y' is not defined,3
"TypeError: '(['kcal'], ['temperature'])' is an invalid key",3
"ValueError: not enough values to unpack (expected 4, got 2)",3
NameError: name 'PLSRegression' is not defined,3
TypeError: 'bool' object is not iterable,3
"KeyError: ""['築年数'] not in index""",3
"TypeError: list indices must be integers or slices, not list",3
"TypeError: '(['week_num'], ['weather_num'], ['temperature'], ['kcal'])' is an invalid key",3
"ValueError: Expected 2D array, got 1D array instead:
array=[4.].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",3
"TypeError: range expected 1 arguments, got 0",3
NameError: name 'key_list' is not defined,3
"ValueError: Found input variables with inconsistent numbers of samples: [2, 506]",3
AttributeError: 'Series' object has no attribute 'split',3
TypeError: append() takes exactly one argument (2 given),3
TypeError: unsupported operand type(s) for +: 'NoneType' and 'int',3
NameError: name 'n' is not defined,3
"KeyError: ('通勤', '教員比')",3
"ValueError: `bins` must increase monotonically, when an array",3
TypeError: __init__() got an unexpected keyword argument 'random_state',3
ValueError: invalid literal for int() with base 10: '99.500',3
FileNotFoundError: [Errno 2] No such file or directory: 'drive/MyDrive/nuna-chan/train_Numa_print.csv',3
NameError: name 'r' is not defined,3
ValueError: could not convert string to float: '厚切りイカフライ',3
NameError: name 'y' is not defined,3
EOFError: ,3
NameError: name 'replace' is not defined,3
AttributeError: type object 'str' has no attribute 'input',3
NameError: name 'B' is not defined,3
TypeError: Singleton array array(0) cannot be considered a valid collection.,3
NameError: name 'sns' is not defined,3
AttributeError: 'tuple' object has no attribute 'fit',3
TypeError: 'tuple' object cannot be interpreted as an integer,3
AttributeError: 'str' object has no attribute 'quantize',3
AttributeError: 'str' object has no attribute 'j',3
"ValueError: X has 10 features, but LinearRegression is expecting 11 features as input.",3
NameError: name 'model' is not defined,3
AttributeError: 'DataFrame' object has no attribute 'show',3
ValueError: Only integers accepted as `n` values,3
"TypeError: int() argument must be a string, a bytes-like object or a number, not 'NoneType'",3
TypeError: '>' not supported between instances of 'NoneType' and 'int',3
NameError: name 'dfb' is not defined,3
NameError: name 'LinearRegression' is not defined,3
TypeError: '<=' not supported between instances of 'str' and 'int',3
NameError: name 'figsize' is not defined,3
NameError: name 'GradientBoostingRegressor' is not defined,3
TypeError: can't multiply sequence by non-int of type 'str',3
"KeyError: ""None of [Index(['住', '宅', '価', '格'], dtype='object')] are in the [columns]""",3
"KeyError: ('資産税', '教員比')",3
TypeError: translate() takes exactly one argument (2 given),3
NameError: name 'kogi_login' is not defined,3
TypeError: unsupported operand type(s) for -: 'int' and 'str',3
"KeyError: ""None of [Index([         ('a', 'a'), ('a', 'ArrowRight'),          ('a', 'g'),\n                ('a', 'f'),  ('a', 'Backspace'),          ('a', 'r'),\n                ('a', 't'),          ('a', 'h'),          ('a', '.'),\n        ('a', 'ArrowLeft'),\n       ...\n                ('(', ']'),          ('(', 'y'),      ('(', 'Shift'),\n                ('(', 'w'),          ('(', '='),          ('(', '2'),\n                ('(', 'p'),          ('(', 'u'),          ('(', ')'),\n                ('(', '(')],\n      dtype='object', length=1600)] are in the [columns]""",3
"ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().",3
"ParserError: Error tokenizing data. C error: Expected 2 fields in line 6, saw 5
",3
KeyError: '住宅価格',3
TypeError: unsupported operand type(s) for %: 'range' and 'range',2
NameError: name 'DecisionTreeRegressior' is not defined,2
NameError: name 'C' is not defined,2
NameError: name 'G3' is not defined,2
NameError: name 'DecisionTreeRegressor' is not defined,2
NameError: name 'Pipeline' is not defined,2
NameError: name 'MyDrive' is not defined,2
TypeError: unsupported operand type(s) for /: 'str' and 'int',2
TypeError: '<' not supported between instances of 'list' and 'int',2
NameError: name 'A' is not defined,2
TypeError: 'set' object is not subscriptable,2
TypeError: str() takes at most 3 arguments (4 given),2
TypeError: slice indices must be integers or None or have an __index__ method,2
NameError: name 'm' is not defined,2
NameError: name 'make_mean_list' is not defined,2
"ParserError: Error tokenizing data. C error: Expected 1 fields in line 6, saw 2
",2
"ParserError: Error tokenizing data. C error: Buffer overflow caught - possible malformed input file.
",2
TypeError: append() takes exactly one argument (0 given),2
NameError: name 'np' is not defined,2
TypeError: __init__() missing 1 required positional argument: 'estimators',2
NotFittedError: This RandomForestClassifier instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.,2
AttributeError: 'DataFrame' object has no attribute 'column',2
NameError: name 'raw' is not defined,2
TypeError: __init__() got an unexpected keyword argument 'figuresize',2
NameError: name 'sample_list' is not defined,2
NameError: name 'soldout' is not defined,2
NameError: name 'train' is not defined,2
NameError: name 'x_pred' is not defined,2
"TypeError: can only concatenate list (not ""int"") to list",2
NameError: name 'index_datetime' is not defined,2
TypeError: 'int' object does not support item assignment,2
NameError: name 'colums3' is not defined,2
NameError: name 'X_train' is not defined,2
NameError: name 'X_train_name' is not defined,2
TypeError: predict() missing 1 required positional argument: 'X',2
NameError: name 'ans' is not defined,2
"TypeError: '(['犯罪率'], 0      0.00632
1      0.02731
2      0.02729
3      0.03237
4      0.06905
        ...   
501    0.06263
502    0.04527
503    0.06076
504    0.10959
505    0.04741
Name: 犯罪率, Length: 506, dtype: float64)' is an invalid key",2
TypeError: 'float' object is not callable,2
TypeError: 'float' object is not subscriptable,2
NameError: name 'floar' is not defined,2
NameError: name 'datetime' is not defined,2
TypeError: int() can't convert non-string with explicit base,2
"TypeError: int() argument must be a string, a bytes-like object or a number, not 'function'",2
NameError: name 'white' is not defined,2
"TypeError: decoding to str: need a bytes-like object, type found",2
"TypeError: '(0      0
1      1
2      0
3      1
4      1
      ..
202    1
203    0
204    0
205    1
206    0
Name: soldout, Length: 207, dtype: int64, 0      404.409639
1      404.409639
2      404.409639
3      404.409639
4      404.409639
          ...    
202    408.000000
203    394.000000
204    404.409639
205    404.000000
206    398.000000
Name: kcal, Length: 207, dtype: float64, 0      0.0
1      0.0
2      0.0
3      0.0
4      0.0
      ... 
202    0.0
203    0.0
204    0.0
205    0.0
206    0.0
Name: payday, Length: 207, dtype: float64, 0      19.8
1      17.0
2      15.5
3      15.2
4      16.1
       ... 
202    24.8
203    25.4
204    27.1
205    26.6
206    28.1
Name: temperature, Length: 207, dtype: float64)' is an invalid key",2
NameError: name 'df_uid_all' is not defined,2
TypeError: '<=' not supported between instances of 'int' and 'NoneType',2
"ValueError: Found input variables with inconsistent numbers of samples: [506, 152]",2
AttributeError: 'LinearRegression' object has no attribute 'preddict',2
ValueError: invalid literal for int() with base 10: '100 80',2
"ValueError: Expected 2D array, got 1D array instead:
array=[ 90 101 118 120 130 135 145 140 151 116 151 153 151 171 134 165 155 157
 109 111 160 145 145 151 134 122 121  80 131 128 129  87 129 134 107  85
 126 129 126 107  92 126 120 121 105  92 139 121 126 111  91 137 111  84
  86 137  99 113  85 113 129 104 104  90  69 131 100 110  77  73 123  89
  68  80  70 129  90  72 100 102  77  51  55 106  84 125  99 100  90 107
  96  88  87 128  92  82  57  57  56 109  78  63  56  80  54  97  64  47
  88  59  58  73  70  64  58 126  70  71 104  54  65  77  79  74  64 119
  74  59  47  64  93  74  56  50  72 121  76  63  66  56  57  72  61  64
  49  74  65  54  50  53  63  82  56  54  48 124  65  51  53  53  55  53
  56  62  83  65  52  58  60  38  75  54  58  63 129  45  40  56  53  56
  54 100  55  68  62  56  39  65  68  53  54  43  68  63  54  53 115  56
  49  46  45  29  59  50  45  56  40].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",2
