ヒストグラムの色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
nが一桁の数か調べる	-9 <= n <= 9
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
折れ線グラフの色を赤くする	plt.plot(データ列, データ列2, color='r')
ダークカーキ色のヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
＜オプション＞丸マーカーを描画する	marker = 'o'
アルファベットの小文字列	string.ascii_lowercase
0から始まる無限数列	itertools.count()
折れ線グラフを描画して、その色をダークマゼンタに設定する	plt.plot(データ列, データ列2, color='darkmagenta')
濃い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='deep')
折れ線グラフに緑色の三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
本日の年数	datetime.datetime.today().year
折れ線グラフの色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
ミディアムアクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumaquamarine')
nとn2の論理和	n | n2
リストとリストについての散布図を色差別ない色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
折れ線グラフを破線で描画する	plt.plot(データ列, データ列2, linestyle='dashed')
データフレームのカラムを1000の位で丸める	df[col].round(-3)
リストをビン数nでビン分割する	pd.cut(aList, n)
未初期化の行列	np.empty((行数, 列数), dtype=np.int)
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
ヒストグラムの色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
データフレームを列の値によってグループ化する	df.groupby(column)
データフレームを表示するとき、表示可能な最大行数を変更する	pd.set_option('display.max_rows', n)
＜オプション＞グラフの色をクリムゾンに設定する	color = 'crimson'
現在のタイムスタンプ	int(time.time())
データ列の中にある文字列の合計を数える	ds.isin([value]).sum()
コーンズシルク色のヒストグラムを描画する	plt.hist(データ列, color='cornsilk')
サドルブラウン色の線グラフを描画する	plt.plot(データ列, データ列2, color='saddlebrown')
本日の日付	datetime.date.today()
＜オプション＞追加モードを使う	mode = 'a'
整数nの二進文字列	bin(n)[2:]
オブジェクトは辞書クラスか調べる	isinstance(obj, dict)
ピアソン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
ブラック色のヒストグラムを描画する	plt.hist(データ列, color='black')
グラフを論文用に設定する	sns.set(context='paper')
最適な位置に凡例を入れる	plt.legend(loc='best')
＜オプション＞グラフの色をオレンジレッドに設定する	color = 'orangered'
データフレームのカラムの欠損値を平均値に設定する	df[col].fillna(df[col].mean())
正規分布で疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
データ列の欠損値を最大値で埋める	ds.fillna(ds.max())
単位行列	np.eye(行数, 列数)
データフレームのカラムのタイムゾーンを日本に設定する	df[col].tz_convert('Asia/Tokyo')
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
ヒストグラムの色を白に設定する	plt.hist(データ列, color='white')
散布図に赤いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムを描画して、その色をシルバーに設定する	plt.hist(データ列, color='silver')
スレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='slateblue')
リスト内の要素が少なくともひとつ真か調べる	any(aList)
ふたつの集合の差集合	aSet.difference(aSet2)
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
両端キューの末尾	deq[-1]
折れ線グラフの色を青緑に設定する	plt.plot(データ列, データ列2, color='teal')
パレットトルコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='paleturquoise')
折れ線グラフを描画して、その色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
ファイルを全部、読み込む	f.read()
ヒストグラムを描画して、その色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
データフレームのn行目を抽出する	df.loc[n]
ヒストグラムの透明度をxに設定する	plt.hist(データ列, alpha=x)
折れ線グラフに線幅nの下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
データフレームのカラムの分散	df[col].var()
スプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='springgreen')
リストをひとつ置きに取り出す	aList[::2]
ヒストグラムの色をライトイエローに設定する	plt.hist(データ列, color='lightyellow')
＜オプション＞グラフの色をライトスチールブルーに設定する	color = 'lightsteelblue'
日付時刻データからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
nとn2の商	n / n2
折れ線グラフを描画して、その色をラベンダーブラッシュに設定する	plt.plot(データ列, データ列2, color='lavenderblush')
ヒストグラムの色を白くする	plt.hist(データ列, color='w')
nをn2だけ左シフトする	n << n2
折れ線グラフの色を文字列に設定する	plt.plot(xdata, ydata, color=s)
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
折れ線グラフのラベルをuntitledに設定する	plt.plot(xdata, ydata, label=untitled)
ヒストグラムの色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
辞書からキーで指定された項目をポップする	aDict.pop(key)
最大長を指定して、両端キュー	collections.deque(maxlen=n)
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategrey')
データフレームの欠損値を平均値で埋める	df.fillna(df.mean())
折れ線グラフの右三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
＜オプション＞グレー色を使う	color = 'gray'
標準出力のバッファをフラッシュする	sys.stdout.flush()
ビスク色の線グラフを描画する	plt.plot(データ列, データ列2, color='bisque')
ライトコーラル色のヒストグラムを描画する	plt.hist(データ列, color='lightcoral')
リストとリストについて散布図を描画して、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
Pandasで、エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
配列の和	aArray + aArray2
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
リストをn個にビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
明るい色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
selectorsでマスクされたイテラブルの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
ライトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightblue')
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
＜オプション＞namesをカラムの名前に設定する	names = names
アンティークホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='antiquewhite')
＜オプション＞マーカーを四角に変更する	marker = 's'
文字列の右側から空白を取り除く	s.rstrip(' ')
ヒストグラムの色を青紫に設定する	plt.hist(データ列, color='violet')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
＜オプション＞グラフの色をレベッカパープルに設定する	color = 'rebeccapurple'
二つの文字列を順にプリントする	print(value, value2)
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
リストとリストについて破線グラフを描画して、その色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
色差別ないグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
折れ線グラフを描画して、その色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
折れ線グラフの左三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
ガンマ関数の絶対値に自然対数をとった値	math.lgamma(x)
折れ線グラフの色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
実数を切り上げて整数に変換する	math.ceil(x)
折れ線グラフの色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
日付データをISO形式の文字列に変換する	aDate.isoformat()
リストとリストの暗いグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
エクセルファイルファイルをデータフレームとして読み込む	pd.read_excel(filename)
ヒストグラムを描画して、その色をミスティローズに設定する	plt.hist(データ列, color='mistyrose')
折れ線グラフを描画して、その色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
データフレームを列によってグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
色差別ない色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
折れ線グラフのマーカーを星にする	plt.plot(データ列, データ列2, marker='*')
日付時刻データが何曜日か知る	aDatetime.weekday()
ダークバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
＜オプション＞ライトスカイブルー色を使う	color = 'lightskyblue'
ターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='turquoise')
＜オプション＞グラフの色をシーグリーンに設定する	color = 'seagreen'
リストとリストの折れ線グラフを透明度alphaで描画する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフに緑色の右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='g')
文字列は全て識別子名か調べる	s.isidentifier()
折れ線グラフの大バツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
文字列を部分文字列で二分する	s.partition(sub)
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
データフレームを各列毎にグループ化して、列の平均値を求める	df.groupby(column)[column2].mean()
折れ線グラフのポイントマーカーを黄色くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
折れ線グラフに黄色い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
赤い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='r')
タプルを反転する	reversed(aTuple)
折れ線グラフを描画して、その色をブラックに設定する	plt.plot(データ列, データ列2, color='black')
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
データフレームのそれぞれのグループごとの分散	df.groupby(column).var()
文字列がリストの要素か調べる	element in aList
折れ線グラフの色をクリムゾンに設定する	plt.plot(データ列, データ列2, color='crimson')
データフレームの欠損値を最頻値で埋める	df.fillna(df.mode().iloc[0])
リストとリストの黒いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
標準出力を使う	sys.stdout
折れ線グラフのポイントマーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='.', markersize=n)
パステル調の色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='pastel')
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
ヒストグラムを描画して、その色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
赤い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='r')
データフレームの列と列の相関行列	df[[column, column2]].corr()
キーが辞書に存在しないとき、要素を追加する	aDict.setdefault(key, element)
＜オプション＞ペルー色を使う	color = 'peru'
折れ線グラフのマーカーを左三角にする	plt.plot(データ列, データ列2, marker='<')
パステル調のグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
ダークグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkgray')
散布図に下三角マーカーを使う	plt.plot(xdata, ydata, marker='v')
本日の月数	datetime.datetime.today().month
データフレームのカラムが何分か見る	df[col].dt.minute
文字列の先頭だけ大文字化する	s.capitalize()
クラスのサブクラスか調べる	issubclass(サブクラス, クラス)
データフレームの列がxの行を抽出する	df[df[column] == x]
ヒストグラムを描画して、その色をスプリンググリーンに設定する	plt.hist(データ列, color='springgreen')
カウンタを集合に変換する	set(aCounter)
表データをインポートする	import pandas as pd
実数の逆正弦	math.asin(x)
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='royalblue')
Pandasのバージョンを表示する	print(pd.__version__)
折れ線グラフを描画して、その色をパールバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='palevioletred')
データ列の空文字をドロップする	ds.replace('', np.nan).dropna()
折れ線グラフの色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
折れ線グラフの三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
ヒストグラムの色を貝殻に設定する	plt.hist(データ列, color='seashell')
ヒストグラムを描画して、その色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
破線グラフの色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
全要素を０で初期化された符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
日付データにn秒分、加算する	aDate + datetime.timedelta(seconds=n)
ミディアムシアグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumseagreen')
＜オプション＞マーカーをバツに変更する	marker = 'x'
全ての数字	string.digits
データフレームを100の位で丸めて、整数型にする	df.round(-2).astype(int)
折れ線グラフを描画して、その色を青緑に設定する	plt.plot(データ列, データ列2, color='teal')
nにn2をかける	n * n2
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
データフレームを列の値によってグループ化し、要約統計量を求める	df.groupby(column).describe()
ヒストグラムを描画して、その色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
折れ線グラフの色をパープルに設定する	plt.plot(データ列, データ列2, color='purple')
折れ線グラフに黄色い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
データフレームから重複した行を残さず、削除する	df.drop_duplicates(keep=False)
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
＜オプション＞グラフの色をライトイエローに設定する	color = 'lightyellow'
折れ線グラフの大バツマーカーを青くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='b')
リストとリストの青い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
整数nを八進表現に変換する	oct(n)
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
数式を積分する	sympy.integrate(e)
ヒストグラムを描画して、その色をサーモンに設定する	plt.hist(データ列, color='salmon')
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
サイコロと同じ乱数	random.randint(1, 6)
データフレームを各列毎にグループ化して、列の標準偏差を求める	df.groupby(column)[column2].std()
データフレームの中の欠損値を削除する	df.dropna()
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
リストとリストについて散布図を描画して、三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='^', c=rgb)
＜オプション＞グラフの色をライトスカイブルーに設定する	color = 'lightskyblue'
リストとリストについて破線グラフを描画して、その色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
xの小数点以下'4'桁までの文字列に変換する	':.4f'.format(x)
JSONLファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
＜オプション＞スプリンググリーン色を使う	color = 'springgreen'
配列のヒストグラムを描画する	plt.hist(aArray)
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
カウンタをイテラブルで更新する	aCounter.update(iterable)
折れ線グラフを描画して、その色をブルーバイオレットに設定する	plt.plot(データ列, データ列2, color='blueviolet')
日付時刻データををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
リストをヒストグラムで可視化する	plt.hist(aList)
文字列をコロンで区切って、列挙する	s.split(':')
エクセルファイルファイルからnという名前のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
折れ線グラフに黒いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
ミディアムスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='mediumslateblue')
折れ線グラフのダイアモンドマーカーを黄色くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='y')
整数nのバイト長	(n.bit_length() + 7) // 8
ヒストグラムの色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
実数の自然対数	math.log(x)
文字列を部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
データフレームの列の名前をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
折れ線グラフを描画して、その色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
データ列の欠損値を直後の値で埋める	ds.fillna(method='bfill')
データフレームのカラムが正規分布からどの程度、尖っているか見る	df[col].skew()
nをn2で割った結果を切り上げる	(n + n2 - 1) // n2
文字列内にひとつでも数字が含まれるか調べる	any(c.isdigit() for c in s)
異なる列をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
整数nを二進表現に変換する	bin(n)
黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
データフレームの列の各データが何回出現するか見る	df[col].value_counts()
集合を空にする	aSet.clear()
データフレームの中にある文字列の合計を数える	df.isin([value]).sum()
リストとリストの濃いグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
折れ線グラフの下三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
＜オプション＞左三角マーカーを描画する	marker = '<'
データフレームから重複した行をドロップして、更新する	df.drop_duplicates(inplace=True)
三つのデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
折れ線グラフの色をシスルに設定する	plt.plot(データ列, データ列2, color='thistle')
＜オプション＞下三角マーカーを使う	marker = 'v'
集合＼集合	aSet.difference(aSet2)
両端キューの先頭から要素を取り除く	deq.popleft()
破線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashed')
淡い色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
＜オプション＞グラフの色をインディアンレッドに設定する	color = 'indianred'
サドルブラウン色のヒストグラムを描画する	plt.hist(データ列, color='saddlebrown')
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
＜オプション＞グラフの色をダークシアグリーンに設定する	color = 'darkseagreen'
散布図に三角マーカーを使う	plt.plot(xdata, ydata, marker='^')
オプションで、標準出力を出力にする	file = sys.stdout
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
アリスブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='aliceblue')
最大値・最小値の範囲で一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
日付時刻データをISO形式の文字列に変換する	aDatetime.isoformat()
実数を小数点以下第一位で丸める	round(x, 1)
イテラブルをイミュータブルな集合に変換する	frozenset(iterable)
ライトグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightseagreen')
ヒストグラムの色を青くする	plt.hist(データ列, color='b')
ファイルをUTF8でオープンする]	open(filepath, encoding='utf-8')
リストとリストについて散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
レベッカパープル色のヒストグラムを描画する	plt.hist(データ列, color='rebeccapurple')
＜オプション＞グラフの色をハニーデューに設定する	color = 'honeydew'
＜オプション＞線種を点線に設定する	linestyle = 'dotted'
＜オプション＞パールバイオレットレッド色を使う	color = 'palevioletred'
ヒストグラムを描画して、その色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
データフレームの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
データフレームの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
折れ線グラフの色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
折れ線グラフを描画して、その色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
折れ線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列, データ列2, color='midnightblue')
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
文字列リストをsepを区切りとして連結する	sep.join(aStringList)
実数の双曲線正接	math.tanh(x)
折れ線グラフに黒い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='k')
ミディアムバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
リストとリストについての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
＜オプション＞グラフの色をライトシアンに設定する	color = 'lightcyan'
折れ線グラフを描画して、その色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
横棒グラフを描画して、グラフ幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
データフレームを欠損値を含めて列の値でグループ化する	df.groupby(column, dropna=False)
ヒストグラムを描画して、その色をマルーンに設定する	plt.hist(データ列, color='maroon')
データフレームを'A'列によってによって降順にソートする	df.sort_values(by='A', ascending=False)
データ列を折れ線グラフに描画して、マーカーを下三角印にする	plt.plot(データ列, データ列2, marker='v')
実数の常用対数	math.log10(x)
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
リストを複製する	aList.copy()
＜オプション＞星マーカーを描画する	marker = '*'
ヒストグラムを描画して、その色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
データフレームの母標準偏差	df.std(ddof=0)
折れ線グラフを描画して、その色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
データフレームの列がリストに含まれる行を抽出する	df[df[column].isin(aList)]
コーンフラワーブルー色のヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
＜オプション＞ゲインズボロ色を使う	color = 'gainsboro'
折れ線グラフを描画して、その色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
日付データををn週間後に進める	aDate + datetime.timedelta(weeks=n)
ヒストグラムの色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
ファイルをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
列をキーにして二つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
ヒストグラムの色をゴールドに設定する	plt.hist(データ列, color='gold')
折れ線グラフの色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
折れ線グラフの色を紺に設定する	plt.plot(データ列, データ列2, color='darkblue')
＜オプション＞ダークマゼンタ色を使う	color = 'darkmagenta'
日付データが水曜日か調べる	aDate.weekday() == 2
＜オプション＞グラフの色をトマトに設定する	color = 'tomato'
箱ひげ図を二つ並べて描画する	plt.boxplot([データ列, データ列2])
データフレームを'A'列によって昇順にソートする	df.sort_values(by='A', ascending=True)
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
文字列のケースを変換する	s.casefold()
行列の転置行列	aArray.T
オレンジ色の線グラフを描画する	plt.plot(データ列, データ列2, color='orange')
ヒストグラムの色をベージュに設定する	plt.hist(データ列, color='beige')
データフレームの指定された列の名前一覧の列を抽出する	df[columns]
リストとリストについての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
カウンタの正の数のみ残す	+aCounter
実数を千の位で丸める	round(x, -3)
Pandasで、データ列を日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
散布図のマーカーの大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
ダークシアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkcyan')
実数を二乗する	x ** 2
要素が全て1の配列	np.ones(要素数, dtype=np.int)
nとn2の論理積	n & n2
ヒストグラムを描画して、その色をグリーンに設定する	plt.hist(データ列, color='green')
＜オプション＞グラフの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s')
明るい色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='bright')
ヒストグラムの色をブランチドアーモンドに設定する	plt.hist(データ列, color='blanchedalmond')
ダークシアグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkseagreen')
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
本日が何曜日か知る	datetime.datetime.today().weekday()
折れ線グラフの色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
実数をn乗する	x ** n
nをn2だけ減少させる	n -= n2
＜オプション＞インディアンレッド色を使う	color = 'indianred'
